order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,distance_distribution_center,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,abbreviation,state_name,total_products,total_sales,year,month,quarter,year_month,delta_days,delay_status
ORD-1000,35a74ac9-44fb-4f81-ab35-a691a08fbb31,delivered,2024-12-09 10:52:05,2024-12-09 15:43:05,2024-12-10,2024-12-19 10:52:05,2024-12-18 10:52:05,320.79,85a53d08-dc86-4b8c-8aeb-9b589441e41d,58023,Vieira,MA,58023,64.1016175,-61.328376,Sampaio,MG,MG,Minas Gerais,2,536.54,2024,12,4,2024-12,1,retraso corto
ORD-1001,142a7b39-253e-49af-ba45-4df6d6375156,delivered,2025-07-30 21:22:15,2025-07-30 23:41:15,2025-08-01,2025-08-05 21:22:15,2025-08-04 21:22:15,113.3,1a16d1ee-e03b-4b89-bc65-b672b51b5c22,95831,Lima da Serra,RR,95831,64.623295,-133.96239,Campos de Cavalcante,SP,SP,São Paulo,4,1442.6,2025,7,3,2025-07,1,retraso corto
ORD-1002,0bfe2dff-9162-4205-a464-aa885903e55b,delivered,2025-11-13 21:16:21,2025-11-13 23:12:21,2025-11-15,2025-12-06 21:16:21,2025-11-26 21:16:21,120.87,71cd4d58-ee1f-4a15-ae15-9a191d6c2ebe,85354,Vasconcelos de Correia,PB,85354,-35.308979,-15.709542,Brito,RJ,RJ,Rio de Janeiro,5,3294.5,2025,11,4,2025-11,10,retraso largo
ORD-1003,e9917621-b26c-4155-9767-45c55f52ad65,delivered,2025-01-13 13:18:40,2025-01-13 17:25:40,2025-01-16,2025-02-02 13:18:40,2025-01-27 13:18:40,434.2,a4e1b629-884e-449c-ac43-559a29e650ea,76124,da Paz das Pedras,CE,76124,82.94199,-87.334546,Garcia das Flores,SP,SP,São Paulo,3,374.76,2025,1,1,2025-01,6,retraso largo
ORD-1004,03570977-0551-44b2-bddd-6ab9d92da164,delivered,2025-06-24 21:02:23,2025-06-24 22:48:23,2025-06-25,2025-07-07 21:02:23,2025-07-08 21:02:23,12.66,1e2432f6-eec2-46b2-86a0-eeb8ba5812e1,84031,Gomes,MT,84031,44.561621,104.577027,Alves Alegre,PR,PR,Paraná,3,1349.82,2025,6,2,2025-06,-1,sin retraso
ORD-1005,0ae013bc-1ee5-48bf-b48a-9acebaf5fb66,delivered,2025-06-26 00:09:50,2025-06-26 01:09:50,2025-06-29,2025-07-19 00:09:50,2025-07-10 00:09:50,149.94,8897d368-4f9c-4ffd-a71d-942920a8d5e3,46951,Campos da Serra,MT,46951,-84.6664035,162.246978,Alves,BA,BA,Bahia,2,822.7,2025,6,2,2025-06,9,retraso largo
ORD-1006,71a673a0-16fe-44b7-b1f1-37fc6bfec14b,delivered,2025-11-24 11:12:11,2025-11-24 14:04:11,2025-11-25,2025-12-07 11:12:11,2025-12-04 11:12:11,140.25,4a41f65f-ddef-423d-aa43-e4dd11e7a983,22895,Novaes,MA,22895,-53.0567615,163.759784,da Conceição,RJ,RJ,Rio de Janeiro,4,3896.36,2025,11,4,2025-11,3,retraso corto
ORD-1007,0caa51d8-32c5-4489-8f79-1509448491f9,delivered,2025-09-28 01:59:22,2025-09-28 05:17:22,2025-09-29,2025-10-06 01:59:22,2025-10-05 01:59:22,55.33,2b1a050f-a212-4a1b-9062-8622dc2e8c20,16760,Pires da Mata,PI,16760,75.481822,122.747928,Lima,SC,SC,Santa Catarina,4,3974.68,2025,9,3,2025-09,1,retraso corto
ORD-1008,2f7be303-bfe3-477c-969d-f92654a32fbc,delivered,2025-05-24 11:43:53,2025-05-24 15:42:53,2025-05-26,2025-06-08 11:43:53,2025-05-31 11:43:53,194.63,18d88423-a8db-40ab-909f-a3a9c7a7d1df,53105,Andrade de Viana,CE,53105,30.451889,-112.564246,Cassiano de Rodrigues,SC,SC,Santa Catarina,3,572.61,2025,5,2,2025-05,8,retraso largo
ORD-1009,0a8709eb-9cfb-45ca-974b-8640a627a963,delivered,2024-11-08 21:24:19,2024-11-08 23:45:19,2024-11-11,2024-11-24 21:24:19,2024-11-20 21:24:19,13.6,3139cc57-94a4-42f5-8664-8a399fdbd46d,58683,Barbosa,MS,58683,49.2368115,-36.958171,Aragão,RJ,RJ,Rio de Janeiro,2,775.98,2024,11,4,2024-11,4,retraso largo
ORD-1010,14d9a6d3-5f10-4283-b627-25e643595318,delivered,2025-07-10 02:37:59,2025-07-10 05:23:59,2025-07-13,2025-07-18 02:37:59,2025-07-17 02:37:59,435.46,b6e6eb4b-6b34-4cf1-80f4-e03aa6d80cd8,69748,Araújo de Pacheco,CE,69748,89.699137,-149.186237,Andrade,SC,SC,Santa Catarina,2,1671.2,2025,7,3,2025-07,1,retraso corto
ORD-1011,d617677d-3943-49d9-807d-846053b9eca3,delivered,2024-06-09 08:01:40,2024-06-09 10:51:40,2024-06-11,2024-06-23 08:01:40,2024-06-19 08:01:40,274.34,becf07e0-06c3-4eaf-a6ba-4241526ad74d,30553,Azevedo de Minas,AC,30553,-70.7337765,93.235807,Barros,MG,MG,Minas Gerais,5,817.0,2024,6,2,2024-06,4,retraso largo
ORD-1012,f2a01289-4bc6-4a37-96d3-231359e32451,delivered,2024-08-10 07:06:42,2024-08-10 10:07:42,2024-08-11,2024-08-20 07:06:42,2024-08-18 07:06:42,395.62,010e26bb-d569-4334-8245-53a825371dca,90798,Farias,RN,90798,-51.4869795,4.419134,da Paz,SP,SP,São Paulo,5,2676.6000000000004,2024,8,3,2024-08,2,retraso corto
ORD-1013,e0ae35a0-6a29-4963-a3bf-317075945eb0,delivered,2024-07-07 11:11:24,2024-07-07 12:47:24,2024-07-09,2024-07-27 11:11:24,2024-07-21 11:11:24,98.61,33699ba1-9a6e-4085-ac76-146ce38803fc,97480,Pastor do Norte,ES,97480,2.333262,66.299196,Silveira,SP,SP,São Paulo,4,962.4,2024,7,3,2024-07,6,retraso largo
ORD-1014,cd0bb00c-4ca2-4cef-8352-8661dd8e93b6,delivered,2024-05-22 23:05:14,2024-05-23 01:17:14,2024-05-24,2024-06-07 23:05:14,2024-05-30 23:05:14,173.13,1d02c44d-44cb-4c7b-9ab5-e71496acf441,50929,Vasconcelos,RJ,50929,-36.337757,60.434577,Carvalho das Pedras,MG,MG,Minas Gerais,4,570.0,2024,5,2,2024-05,8,retraso largo
